location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
26099,"Macomb, Michigan",county,4,0,1984.0,26.0,99.0,MI,687267.0,48.736664,97.311523,1.3661357,1.3223391,26.763544,73.236458,9.984766,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1985.0,26.0,99.0,MI,693633.0,48.703995,97.252724,1.3779621,1.369312,26.172054,73.82795,10.397717,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1986.0,26.0,99.0,MI,702030.0,48.678261,97.192001,1.3882598,1.4197398,25.585232,74.414772,10.797259,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1987.0,26.0,99.0,MI,708070.0,48.647449,97.124435,1.4029686,1.4725945,25.033117,74.966881,11.20087,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1988.0,26.0,99.0,MI,710119.0,48.624245,97.049088,1.4218744,1.5290395,24.559124,75.44088,11.597352,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1989.0,26.0,99.0,MI,713804.0,48.600597,96.969055,1.4396108,1.5913332,24.163076,75.836922,12.012121,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1990.0,26.0,99.0,MI,718280.0,48.59623,96.847885,1.4846578,1.6674556,23.866877,76.133125,12.386813,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1991.0,26.0,99.0,MI,728183.0,48.593006,96.661552,1.5871011,1.7513455,23.954693,76.045311,12.660829,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1992.0,26.0,99.0,MI,737278.0,48.615311,96.484634,1.6966463,1.818717,23.944157,76.05584,12.993742,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1993.0,26.0,99.0,MI,745112.0,48.69241,96.257339,1.8542179,1.888441,23.967672,76.032326,13.289277,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1994.0,26.0,99.0,MI,751181.0,48.743511,96.021332,2.0032456,1.9754227,23.952017,76.047981,13.50793,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1995.0,26.0,99.0,MI,761378.0,48.777218,95.766228,2.1403298,2.093441,23.997805,76.002197,13.69727,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1996.0,26.0,99.0,MI,773074.0,48.809818,95.501335,2.2763667,2.222297,23.955275,76.044724,13.847057,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1997.0,26.0,99.0,MI,776506.0,48.85384,95.214333,2.4337223,2.3519459,24.019775,75.980225,13.856042,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1998.0,26.0,99.0,MI,779567.0,48.89843,94.918716,2.6093972,2.471885,24.037317,75.962685,13.828318,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,1999.0,26.0,99.0,MI,783828.0,48.963039,94.564369,2.7964044,2.6392269,24.059361,75.940643,13.728777,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2000.0,26.0,99.0,MI,790846.0,48.988426,94.244011,2.9511435,2.8048444,24.041216,75.958786,13.65171,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2001.0,26.0,99.0,MI,800571.0,48.987911,93.565468,3.457782,2.9767504,24.078939,75.921059,13.549204,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2002.0,26.0,99.0,MI,808457.0,48.921589,92.920341,3.9305739,3.1490853,24.114332,75.885666,13.475176,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2003.0,26.0,99.0,MI,815982.0,48.922035,92.183777,4.4850254,3.3312008,24.071487,75.928513,13.424684,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2004.0,26.0,99.0,MI,823418.0,48.890602,91.467392,5.0918245,3.4407797,24.013441,75.986557,13.414815,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2005.0,26.0,99.0,MI,828765.0,48.888283,90.673836,5.7530179,3.573148,23.950094,76.049904,13.391854,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2006.0,26.0,99.0,MI,833328.0,48.878471,89.923294,6.437561,3.6391432,23.840313,76.159691,13.485207,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2007.0,26.0,99.0,MI,835703.0,48.802986,89.155235,7.1736012,3.6711607,23.709858,76.290138,13.658919,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2008.0,26.0,99.0,MI,837857.0,48.729916,88.322235,7.9678273,3.7099409,23.473099,76.526901,13.949039,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2009.0,26.0,99.0,MI,839435.0,48.675121,87.568306,8.6763124,3.755383,23.22193,76.778069,14.149517,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2010.0,26.0,99.0,MI,841741.0,48.594521,86.87114,9.3217506,3.8071094,22.988306,77.011696,14.3183,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2011.0,26.0,99.0,MI,845607.0,48.601421,86.139305,9.9025908,3.9581034,22.740351,77.259651,14.435075,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2012.0,26.0,99.0,MI,852120.0,48.68692,85.469414,10.417782,4.1128011,22.495893,77.504105,14.809417,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2013.0,26.0,99.0,MI,860384.0,48.766251,84.776451,10.967196,4.2563553,22.255295,77.744705,15.027593,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2014.0,26.0,99.0,MI,867150.0,48.817043,84.193855,11.415903,4.390244,22.045782,77.954216,15.300352,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2015.0,26.0,99.0,MI,869810.0,48.852852,83.697937,11.801888,4.5001783,21.835573,78.164429,15.565469,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2016.0,26.0,99.0,MI,874125.0,48.847591,83.085602,12.255455,4.6589446,21.693808,78.30619,15.874389,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2017.0,26.0,99.0,MI,877738.0,48.904114,82.535789,12.620623,4.8435864,21.524988,78.475014,16.17886,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2018.0,26.0,99.0,MI,879855.0,48.935791,82.020447,12.949179,5.0303745,21.334311,78.665688,16.518631,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2019.0,26.0,99.0,MI,881041.0,48.982849,81.46386,13.336156,5.199985,21.14283,78.85717,16.945864,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2020.0,26.0,99.0,MI,880238.0,48.988342,80.942429,13.717768,5.3398056,21.055441,78.944557,17.375641,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2021.0,26.0,99.0,MI,877646.0,48.987862,80.327377,14.085748,5.5868769,20.809416,79.190582,17.825867,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2022.0,26.0,99.0,MI,874235.0,48.950226,79.608231,14.486036,5.9057345,20.648682,79.351318,18.292679,MACOMB,MI,23.0,50.0
26099,"Macomb, Michigan",county,4,0,2023.0,26.0,99.0,MI,875101.0,48.904869,78.946541,14.849257,6.2041984,20.473408,79.526588,18.796917,MACOMB,MI,23.0,50.0
17199,"Williamson, Illinois",county,4,0,1969.0,17.0,199.0,IL,48170.0,48.235416,98.345444,1.5611377,0.093419142,30.01038,69.989616,14.322192,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1970.0,17.0,199.0,IL,49292.0,48.354702,98.328331,1.5499473,0.12172361,29.879087,70.120911,14.221375,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1971.0,17.0,199.0,IL,50414.0,48.468678,98.311974,1.5372714,0.15075177,29.743723,70.256279,14.125045,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1972.0,17.0,199.0,IL,51500.0,48.566994,98.283493,1.5417476,0.17475729,29.489321,70.510681,14.044661,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1973.0,17.0,199.0,IL,52034.0,48.602837,98.256912,1.539378,0.20371296,29.132875,70.867126,14.117692,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1974.0,17.0,199.0,IL,52445.0,48.559444,98.240059,1.5330346,0.22690438,28.742493,71.257507,14.348365,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1975.0,17.0,199.0,IL,52968.0,48.506645,98.212128,1.5254493,0.26242259,28.326536,71.673462,14.542743,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1976.0,17.0,199.0,IL,53723.0,48.504364,98.162796,1.5393779,0.29782403,27.744169,72.255829,14.865142,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1977.0,17.0,199.0,IL,54364.0,48.487972,98.136635,1.532264,0.33110148,27.288279,72.711723,15.004415,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1978.0,17.0,199.0,IL,55505.0,48.465904,98.133499,1.4989641,0.36753446,26.916494,73.083504,14.892352,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1979.0,17.0,199.0,IL,56743.0,48.531094,98.105492,1.4962198,0.39828703,26.540718,73.459282,14.822974,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1980.0,17.0,199.0,IL,56892.0,48.45145,98.059479,1.5063629,0.43415594,26.105604,73.894394,15.190185,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1981.0,17.0,199.0,IL,57979.0,48.408909,97.992378,1.5591853,0.44843823,25.764502,74.235497,15.360734,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1982.0,17.0,199.0,IL,57920.0,48.36153,97.940262,1.5970304,0.46270719,25.428177,74.571823,15.597376,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1983.0,17.0,199.0,IL,58110.0,48.30838,97.866119,1.6468766,0.48700741,25.140251,74.859749,15.830322,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1984.0,17.0,199.0,IL,58387.0,48.286434,97.80088,1.6955829,0.50353676,24.997004,75.002998,15.998425,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1985.0,17.0,199.0,IL,58558.0,48.258137,97.752655,1.7316165,0.515728,24.86253,75.137474,16.166878,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1986.0,17.0,199.0,IL,58542.0,48.22179,97.671761,1.7850432,0.54319978,24.804415,75.195587,16.367737,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1987.0,17.0,199.0,IL,58706.0,48.196098,97.596497,1.8379723,0.56552994,24.612476,75.387527,16.562191,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1988.0,17.0,199.0,IL,58362.0,48.178608,97.50351,1.9002091,0.59627843,24.324047,75.675957,16.690655,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1989.0,17.0,199.0,IL,57971.0,48.168911,97.445274,1.9354504,0.61927515,24.115505,75.884491,16.825655,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1990.0,17.0,199.0,IL,57715.0,48.124401,97.41835,1.9786884,0.60296285,23.813566,76.186432,16.974791,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1991.0,17.0,199.0,IL,57879.0,48.127991,97.387657,2.0145476,0.59779888,23.88431,76.115692,17.052816,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1992.0,17.0,199.0,IL,58621.0,48.124393,97.340546,2.0453422,0.6141144,23.911226,76.088776,16.978558,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1993.0,17.0,199.0,IL,59111.0,48.126404,97.259392,2.0960565,0.64455009,23.821285,76.178711,16.895332,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1994.0,17.0,199.0,IL,59955.0,48.633141,96.829292,2.5235593,0.64715201,23.601034,76.398964,16.747561,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1995.0,17.0,199.0,IL,60430.0,48.621548,96.778091,2.5599868,0.66192287,23.615753,76.384247,16.735065,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1996.0,17.0,199.0,IL,60628.0,48.581516,96.720985,2.5813155,0.69769746,23.604605,76.395393,16.82556,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1997.0,17.0,199.0,IL,61194.0,48.589733,96.633659,2.6440501,0.72229302,23.533354,76.466644,16.679739,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1998.0,17.0,199.0,IL,61372.0,48.48465,96.646683,2.6054227,0.74789804,23.263052,76.736946,16.685133,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,1999.0,17.0,199.0,IL,61476.0,48.427029,96.571022,2.6677077,0.76127267,23.095192,76.904808,16.539787,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2000.0,17.0,199.0,IL,61279.0,48.450527,96.359276,2.7660372,0.87468791,22.869173,77.130829,16.545635,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2001.0,17.0,199.0,IL,61737.0,48.578648,96.101204,2.9334111,0.96538544,22.786983,77.213013,16.42613,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2002.0,17.0,199.0,IL,62137.0,48.75034,95.991119,3.0481033,0.9607802,22.730419,77.269585,16.387981,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2003.0,17.0,199.0,IL,62510.0,48.966568,95.778275,3.2042873,1.0174372,22.609182,77.390816,16.346184,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2004.0,17.0,199.0,IL,63379.0,49.139305,95.566353,3.34969,1.0839553,22.696793,77.303207,16.218306,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2005.0,17.0,199.0,IL,63875.0,49.207047,95.261055,3.596086,1.1428572,22.628571,77.371429,16.134638,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2006.0,17.0,199.0,IL,64424.0,49.197502,95.006516,3.8293183,1.1641624,22.441948,77.558052,16.1772,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2007.0,17.0,199.0,IL,65201.0,49.252312,94.789955,3.9431911,1.2668518,22.39076,77.609238,16.211409,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2008.0,17.0,199.0,IL,65674.0,49.284344,94.475746,4.1934404,1.3308158,22.544691,77.455307,16.217985,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2009.0,17.0,199.0,IL,66229.0,49.392262,94.254784,4.3485484,1.3966691,22.422201,77.577797,16.2225,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2010.0,17.0,199.0,IL,66448.0,49.537983,94.096138,4.4832048,1.4206598,22.093967,77.906029,16.334578,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2011.0,17.0,199.0,IL,66779.0,49.593433,93.990623,4.5658064,1.4435676,22.039864,77.960136,16.3794,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2012.0,17.0,199.0,IL,66922.0,49.672752,93.849556,4.6322584,1.5181854,21.992767,78.007233,16.836018,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2013.0,17.0,199.0,IL,67648.0,49.973392,93.483917,4.9787135,1.53737,21.935608,78.064392,17.076632,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2014.0,17.0,199.0,IL,67707.0,50.096741,93.368484,5.0083447,1.6231704,21.9032,78.096802,17.293633,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2015.0,17.0,199.0,IL,67822.0,49.943974,93.207222,5.1251807,1.6676005,22.183067,77.816933,17.53266,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2016.0,17.0,199.0,IL,67913.0,50.077305,93.054352,5.2611427,1.6845081,22.225494,77.774506,17.763905,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2017.0,17.0,199.0,IL,67525.0,50.147354,92.924103,5.3772678,1.6986301,22.079229,77.920769,18.110329,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2018.0,17.0,199.0,IL,67550.0,50.149521,92.584755,5.5825315,1.8327165,22.068098,77.9319,18.401184,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2019.0,17.0,199.0,IL,67250.0,50.236431,92.484756,5.6178436,1.8973978,21.940521,78.059479,18.822306,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2020.0,17.0,199.0,IL,67114.0,50.269691,92.278809,5.7514081,1.9697827,21.791281,78.208717,19.197187,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2021.0,17.0,199.0,IL,66883.0,50.263897,92.125053,5.931253,1.9436927,21.645262,78.354736,19.537102,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2022.0,17.0,199.0,IL,66544.0,50.210388,91.966217,5.9659772,2.0678048,21.364811,78.635185,20.105494,WILLIAMSON,IL,14.0,100.0
17199,"Williamson, Illinois",county,4,0,2023.0,17.0,199.0,IL,66706.0,50.182892,91.646927,6.2183313,2.1347406,21.022097,78.977905,20.500404,WILLIAMSON,IL,14.0,100.0
34003,"Bergen, New Jersey",county,4,0,1969.0,34.0,3.0,NJ,899152.0,48.093536,96.995499,2.6664011,0.33809635,32.301769,67.698235,9.1676378,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1970.0,34.0,3.0,NJ,896473.0,48.125488,96.718025,2.8309832,0.4509896,31.704021,68.295975,9.3915825,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1971.0,34.0,3.0,NJ,893794.0,48.157631,96.438889,2.9831259,0.57798553,31.069128,68.93087,9.616869,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1972.0,34.0,3.0,NJ,884745.0,48.172413,96.145897,3.1319759,0.72212899,30.262617,69.737381,9.9166422,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1973.0,34.0,3.0,NJ,879579.0,48.152924,95.84108,3.2750895,0.88383192,29.406342,70.593658,10.179529,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1974.0,34.0,3.0,NJ,873770.0,48.122047,95.547913,3.3931127,1.0589744,28.5257,71.474304,10.5181,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1975.0,34.0,3.0,NJ,871593.0,48.085518,95.229538,3.5140254,1.256435,27.603479,72.396523,10.828793,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1976.0,34.0,3.0,NJ,865556.0,48.071877,94.927078,3.6120136,1.4609107,26.775274,73.224724,11.123717,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1977.0,34.0,3.0,NJ,859949.0,48.033314,94.610962,3.7005682,1.6884723,25.938631,74.061371,11.444283,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1978.0,34.0,3.0,NJ,855005.0,47.995506,94.286118,3.7793932,1.9344916,25.090263,74.909737,11.756773,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1979.0,34.0,3.0,NJ,851298.0,47.969925,93.950066,3.8478887,2.202049,24.209501,75.790497,12.115147,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1980.0,34.0,3.0,NJ,846120.0,47.955845,93.514275,3.9392757,2.5464473,23.438047,76.561951,12.527537,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1981.0,34.0,3.0,NJ,846360.0,47.948627,93.014198,4.0297275,2.9560707,22.940474,77.059525,12.801644,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1982.0,34.0,3.0,NJ,844416.0,47.948521,92.51506,4.1236782,3.361258,22.390387,77.609612,13.156193,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1983.0,34.0,3.0,NJ,845969.0,47.929771,92.038948,4.2136297,3.7474186,21.892529,78.107475,13.470824,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1984.0,34.0,3.0,NJ,845831.0,47.941963,91.531876,4.3088984,4.1592231,21.551704,78.448296,13.703565,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1985.0,34.0,3.0,NJ,842550.0,47.947781,91.018219,4.4032993,4.5784822,21.280993,78.719009,14.001661,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1986.0,34.0,3.0,NJ,840302.0,47.962517,90.487709,4.4992156,5.0130787,21.060881,78.939117,14.240237,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1987.0,34.0,3.0,NJ,835367.0,47.97221,89.93676,4.6059995,5.457242,20.870348,79.129654,14.522599,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1988.0,34.0,3.0,NJ,831345.0,47.985371,89.352074,4.72331,5.9246163,20.680944,79.319054,14.715311,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1989.0,34.0,3.0,NJ,826520.0,48.002953,88.74498,4.8387213,6.4162998,20.552799,79.447197,15.004355,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1990.0,34.0,3.0,NJ,826129.0,48.012962,88.167221,4.9504375,6.882339,20.504667,79.495331,15.28829,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1991.0,34.0,3.0,NJ,829599.0,47.992825,87.630531,5.0632896,7.3061805,20.839224,79.160774,15.419497,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1992.0,34.0,3.0,NJ,837520.0,48.004826,87.042221,5.192234,7.7655458,21.228388,78.771614,15.496466,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1993.0,34.0,3.0,NJ,843198.0,47.995132,86.488106,5.2581954,8.2536964,21.615208,78.384789,15.576056,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1994.0,34.0,3.0,NJ,848392.0,48.01236,85.959908,5.3708663,8.6692238,22.010698,77.989304,15.565446,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1995.0,34.0,3.0,NJ,855242.0,48.034122,85.442833,5.4638338,9.0933323,22.27393,77.726074,15.554544,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1996.0,34.0,3.0,NJ,862048.0,48.037464,84.897591,5.5616393,9.5407677,22.44643,77.553574,15.505517,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1997.0,34.0,3.0,NJ,868897.0,48.047352,84.313103,5.6561365,10.030763,22.526375,77.473625,15.407004,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1998.0,34.0,3.0,NJ,875050.0,48.065712,83.757843,5.7564712,10.485686,22.636192,77.363808,15.280041,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,1999.0,34.0,3.0,NJ,880225.0,48.10236,83.204865,5.82442,10.970717,22.810986,77.189011,15.245761,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2000.0,34.0,3.0,NJ,885180.0,48.113831,82.666573,5.8856955,11.447728,22.949909,77.050095,15.23419,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2001.0,34.0,3.0,NJ,888782.0,48.107185,82.077721,5.9547787,11.967502,23.042095,76.957901,15.143084,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2002.0,34.0,3.0,NJ,890647.0,48.14893,81.54409,6.0038376,12.452071,23.145309,76.854691,15.063543,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2003.0,34.0,3.0,NJ,892214.0,48.146408,81.040649,6.0578518,12.901502,23.244087,76.755913,15.003127,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2004.0,34.0,3.0,NJ,893378.0,48.134609,80.524483,6.1387229,13.336796,23.342415,76.657585,14.927948,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2005.0,34.0,3.0,NJ,891446.0,48.129108,80.063065,6.2493973,13.687537,23.300457,76.699539,14.893667,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2006.0,34.0,3.0,NJ,889406.0,48.149326,79.491371,6.3697567,14.138875,23.204475,76.795525,14.828773,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2007.0,34.0,3.0,NJ,890817.0,48.175774,78.991531,6.4644027,14.544065,23.017746,76.982254,14.888917,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2008.0,34.0,3.0,NJ,895328.0,48.191727,78.454155,6.5765843,14.969263,22.791424,77.208572,15.034378,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2009.0,34.0,3.0,NJ,900319.0,48.174149,77.952263,6.6675258,15.380216,22.641642,77.35836,15.106646,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2010.0,34.0,3.0,NJ,906987.0,48.19099,77.465828,6.794805,15.739366,22.553356,77.446648,15.153139,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2011.0,34.0,3.0,NJ,915028.0,48.301472,77.040268,6.9308262,16.028908,22.388494,77.611504,15.203469,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2012.0,34.0,3.0,NJ,921663.0,48.401966,76.58786,7.0657063,16.34643,22.204971,77.795029,15.553842,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2013.0,34.0,3.0,NJ,927745.0,48.500828,76.214157,7.1505642,16.635283,21.993759,78.006241,15.775563,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2014.0,34.0,3.0,NJ,933613.0,48.578159,75.783218,7.3000269,16.916752,21.862913,78.137085,15.985853,BERGEN,NJ,31.0,2.0
34003,"Bergen, New Jersey",county,4,0,2015.0,34.0,3.0,NJ,938999.0,48.630829,75.359077,7.3990493,17.241871,21.737722,78.262276,16.189795,BERGEN,NJ,31.0,2.0
